№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
226,Monster Hunter Wilds,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-02-27,"CAPCOM CO., LTD.",935,official
227,Grand Theft Auto Online,,Каталог,Да,,,Да,XBOX | PS5,2022-03-14,Rockstar Games,930,
228,Fable Standart Sürümü,,Предзаказ,Да,Да,,,XBOX + PC,2027-02-23,Xbox Game Studios,920,
229,Fable Premium Sürümü,,Предзаказ,Да,Да,,,XBOX + PC,2027-02-18,Xbox Game Studios,920,
230,Издание WWE 2K26 Attitude Era Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2026-03-06,Take-Two,920,official
231,Издание WWE 2K26 King of Kings Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2026-03-06,Take-Two,920,official
232,Издание WWE 2K26 Monday Night War Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2026-03-06,Take-Two,920,official
233,EA SPORTS Madden NFL 26,,Каталог,Да,,,Да,XBOX | PS5,2025-08-14,Electronic Arts,910,official
234,Minecraft: Süpermen,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-08-08,Microsoft Studios,910,official
235,Minecraft: Şirinler,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-07-22,Microsoft Studios,910,official
236,Minecraft: Ejderhanı Nasıl Eğitirsin,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-05-29,Microsoft Studios,910,official
237,Minecraft - Zindanlar ve Ejderhalar: Yeni Macera,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-02-20,Microsoft Studios,910,official
238,Dune: Awakening,,Предзаказ,Да,Да,,Да,XBOX + PC | PS5,2026-09-17,Funcom Oslo AS,900,
239,Red Dead Redemption ve Red Dead Redemption 2 Birlikte,,Каталог,Да,,Да,,XBOX | PS4,2023-08-17,Rockstar Games,900,official
240,Red Dead Redemption 2: Hikaye Modu,,Каталог,Да,,Да,,XBOX | PS4,2020-12-01,Rockstar Games,900,official
241,LEGO Batman: The Videogame,,Каталог,,,,Да,PS5,2015-07-16,WARNER BROS. INTERACTIVE,900,
242,LEGO BATMAN 3: BEYOND GOTHAM ЭКСКЛЮЗИВНОЕ ИЗДАНИЕ,,Каталог,,,Да,,PS4,2014-11-19,WARNER BROS. INTERACTIVE,900,
243,LEGO Batman 3: Покидая Готэм,,Каталог,,,Да,,PS4,2014-11-14,WARNER BROS. INTERACTIVE,900,
244,EA SPORTS College Football 26,,Каталог,Да,,,,XBOX,2025-07-10,Electronic Arts,895,
245,Red Dead Redemption,,Каталог,Да,Да,,,XBOX + PC,2025-12-02,Rockstar Games,890,
246,The Elder Scrolls IV: Oblivion Remastered,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-04-22,Bethesda Softworks,890,official
247,Сборник «Grand Theft Auto: коллекция,,Каталог,,,,Да,PS5,2016-04-20,Rockstar Games,890,
248,ELDEN RING NIGHTREIGN The Forsaken Hollows,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-12-04,Bandai Namco Entertainment Inc.,870,official
249,ELDEN RING NIGHTREIGN,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2025-05-29,Bandai Namco Entertainment Inc.,870,catalog + official
250,Minecraft Legends,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2023-04-18,Xbox Game Studios,870,official
251,Minecraft SpongeBob SquarePants,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2022-06-30,Microsoft Studios,870,official
252,Minecraft: Java & Bedrock Edition for PC,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2022-06-06,Microsoft Studios,870,official
253,Minecraft Dungeons: Echoing Void,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2021-07-28,Xbox Game Studios,870,official
254,Minecraft Minions,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2021-06-30,Microsoft Studios,870,official
255,Minecraft STAR WARS Mash-up,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-10-22,Microsoft Studios,870,official
256,Minecraft Dungeons: Creeping Winter,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-09-08,Xbox Game Studios,870,official
257,Minecraft Dungeons: Creeping Winter for Windows,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-09-08,Xbox Game Studios,870,official
258,Minecraft Dungeons: Jungle Awakens,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-07-01,Xbox Game Studios,870,official
259,Minecraft Dungeons,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2020-05-26,Xbox Game Studios,870,official
260,Minecraft,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2017-09-20,Microsoft Studios,870,catalog + official
261,Minecraft: PlayStationVita Edition,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2014-10-15,Mojang AB,870,official
262,Dune: Awakening - Полное издание,,Предзаказ,,,,Да,PS5,2026-09-17,Funcom Oslo AS,860,
263,Diablo IV: Nefret Çağı Koleksiyonu,,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2026-04-28,Blizzard Entertainment,860,official
264,Diablo IV:Lord of Hatred - Standard Edition,,Новинка,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2026-04-28,Blizzard Entertainment,860,official
265,Assassin's Creed Shadows Seçkin Sürüm,,Каталог,Да,,,Да,XBOX | PS5,2025-09-16,Ubisoft,860,official
266,Claws of Awaji - Assassin's Creed Shadows,,Каталог,Да,,,Да,XBOX | PS5,2025-09-16,Ubisoft,860,official
267,Hollow Knight: Silksong,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-09-04,Team Cherry,860,
268,Assassin's Creed Shadows,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-03-20,Ubisoft,860,catalog
269,ELDEN RING,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2022-02-25,BANDAI NAMCO Entertainment,860,official
270,Clair Obscur: Expedition 33,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-04-24,Kepler Interactive,850,official
271,GTA Online: Bull Shark Cash Kartı (Xbox Series X|S),,Каталог,Да,,,,XBOX,2022-03-14,Rockstar Games,850,
272,GTA Online: Great White Shark Cash Kartı (Xbox Series X|S),,Каталог,Да,,,,XBOX,2022-03-14,Rockstar Games,850,
273,GTA Online: Megalodon Shark Cash Kartı (Xbox Series X|S),,Каталог,Да,,,,XBOX,2022-03-14,Rockstar Games,850,
274,GTA Online: Tiger Shark Cash Kartı (Xbox Series X|S),,Каталог,Да,,,,XBOX,2022-03-14,Rockstar Games,850,
275,GTA Online: Whale Shark Cash Kartı (Xbox Series X|S),,Каталог,Да,,,,XBOX,2022-03-14,Rockstar Games,850,
276,GTA: Liberty City Stories,,Каталог,,,,Да,PS5,2016-04-19,Rockstar Games,850,
277,Assassin's Creed Black Flag Resynced,,Предзаказ,Да,,,Да,XBOX | PS5,2026-07-08,Ubisoft,840,
278,Running Fable Petite Party,,Каталог,Да,,Да,,XBOX | PS4,2026-01-29,Seashell Studio,840,
279,Kingdom Come: Deliverance II Brushes with Death,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-05-15,Deep Silver,840,official
280,Kingdom Come: Deliverance II The Lion’s Crest,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-03-28,Deep Silver,840,official
281,Kingdom Come: Deliverance II,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-02-04,Deep Silver,840,official
282,Kingdom Come: Deliverance II - Royal Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-02-04,Deep Silver,840,official
283,Forza Horizon 5 Ralli Macerası,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-03-29,Xbox Game Studios,840,official
284,Forza Horizon 5 Standard Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-11-04,Xbox Game Studios,840,official
285,Split Fiction,,Каталог,Да,,,Да,XBOX | PS5,2025-03-06,Electronic Arts,830,official
286,Kingdom Come: Deliverance,,Каталог,,,,Да,PS5,2026-02-13,Deep Silver,820,
287,Kingdom Come: Deliverance - Saga Bundle,,Каталог,,,,Да,PS5,2025-11-11,Deep Silver,820,
288,Kingdom Come: Deliverance – Saga Bundle,,Каталог,Да,,,,XBOX,2025-11-11,Deep Silver,820,
289,Airplane Flight Simulator : Combat Zone,,Новинка,Да,Да,,Да,XBOX + PC | PS5,2025-07-24,Ovilex Soft SRL,820,
290,Airplane Flight Simulator : EVO,,Новинка,Да,Да,,Да,XBOX + PC | PS5,2025-05-10,SC OVILEX SOFT SRL,820,
291,ELDEN RING Shadow of the Erdtree,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2024-06-21,BANDAI NAMCO Entertainment,820,catalog + official
292,Kingdom Come: Deliverance - Royal Edition,,Каталог,,Да,Да,,XBOX(PC) | PS4,2019-06-11,Deep Silver,820,
293,Cyberpunk 2077: Phantom Liberty,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2023-09-25,CD PROJEKT RED,810,official
294,EA SPORTS Madden NFL 27 Standart Sürüm,,Предзаказ,Да,,,,XBOX,2026-08-13,Electronic Arts,800,
295,F1 25: 2026 Sezon Sürümü,,Новинка,Да,,,,XBOX,2026-06-03,Electronic Arts,800,
296,Dying Light: The Beast - Action Hero Essentials,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-03-26,Techland,800,official
297,Monster Hunter Stories 3: Twisted Reflection,,Новинка,Да,,,,XBOX,2026-03-12,"CAPCOM Co., Ltd.",800,
298,MLB The Show 25 Standard Edition,,Каталог,Да,,,,XBOX,2025-03-18,MLB,800,
299,Baldur's Gate 3,,Каталог,Да,,,Да,XBOX | PS5,2023-12-08,Larian Studios,800,official
300,The Snow Fable: Mystery of the Flame,,Каталог,Да,,Да,,XBOX | PS4,2023-07-21,ChiliDog Interactive,800,
301,Hogwarts Legacy,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2023-02-09,Warner Bros. Games,800,official
302,Kitaria Fables,,Каталог,Да,,Да,,XBOX | PS4,2021-09-01,PQube Limited,800,
303,Hollow Knight Voidheart Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2018-09-25,Team Cherry,800,
304,Resident Evil 4,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2016-08-30,CE EUROPE LIMITED,800,
305,theHunter: Call of the Wild - Peru Hunting Reserve,,Предзаказ,Да,Да,,,XBOX + PC,2026-06-16,Avalanche Studios,780,
306,Street Fighter 6 - 4. Yıl Karakter Bileti,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-06-05,"CAPCOM CO., LTD.",780,official
307,Street Fighter 6 - 4. Yıl Nihai Bilet,,Новинка,Да,,Да,Да,XBOX | PS4/PS5,2026-06-05,"CAPCOM CO., LTD.",780,official
308,FINAL FANTASY VII REBIRTH,,Новинка,Да,Да,,,XBOX + PC,2026-06-03,SQUARE ENIX,780,
309,WW1 Flight Simulator,,Новинка,Да,Да,,,XBOX + PC,2026-06-03,Game Hub LLC,780,
310,WW2 Flight Simulator - Multiplayer 1V1,,Новинка,Да,Да,,,XBOX + PC,2026-06-03,Intro Time Studio,780,
311,TEKKEN 8 - Kunimitsu,,Новинка,Да,,,Да,XBOX | PS5,2026-06-01,Bandai Namco Entertainment Inc.,780,official
312,WWE 2K25 Farewell Tour Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-10-16,2K,780,
313,Mortal Kombat 1: Son Sürüm,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-05-14,Warner Bros. Games,780,official
314,WWE 2K25 Standard Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-03-13,2K,780,
315,WWE 2K25 Deadman Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-03-07,2K,780,
316,WWE 2K25 The Bloodline Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-03-07,2K,780,
317,EA SPORTS FC 25 Standart Sürüm Xbox One ve Xbox Series X|S,,Каталог,Да,,,,XBOX,2024-09-26,Electronic Arts,780,
318,God of War,,Каталог,,,Да,,PS4,2019-10-04,Sony Interactive Entertainment,780,
319,God of War III Обновленная версия,,Каталог,,,Да,,PS4,2015-07-15,Sony Interactive Entertainment,780,
320,Phasmophobia (Oyun ön izleme),,Предзаказ,Да,,,,XBOX,9998-12-30,Kinetic Games,760,
321,Monopoly: Star Wars Heroes vs. Villains,,Предзаказ,Да,,,Да,XBOX | PS5,2026-06-29,Ubisoft,760,
322,Easy Flight Simulator 2,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2025-10-24,Pix Arts,760,
323,SILENT HILL f,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-09-24,KONAMI,760,official
324,Black Myth: Wukong,,Каталог,Да,,,Да,XBOX | PS5,2025-08-20,Game Science,760,official
325,Street Fighter 6 Years 1-2 Fighters Edition,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-06-04,CE EUROPE LIMITED,760,official
326,NBA 2K25 Tournament Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-10-28,2K,760,
327,NBA 2K25 All-Star Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-09-04,2K,760,
328,NBA 2K25 Standard Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-09-04,2K,760,
329,Diablo IV - Standard Edition,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2024-06-09,Blizzard Entertainment,760,official
330,Resident Evil 4 - Separate Ways,,Каталог,Да,,,,XBOX,2023-09-21,"©CAPCOM CO., LTD.",760,
331,Diablo IV - 1000 Platin,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2023-06-01,Blizzard Entertainment,760,official
332,Diablo IV - 500 Platin,,Каталог,Да,Да,Да,Да,XBOX + PC | PS4/PS5,2023-06-01,Blizzard Entertainment,760,official
333,"Resident Evil 4 Leon Kıyafeti ve Filtresi: ""Kahraman""",,Каталог,Да,,,,XBOX,2023-03-23,"CAPCOM CO., LTD.",760,
334,Endless Fables: Shadow Within,,Каталог,,,,Да,PS5,2021-09-03,ARTIFEX MUNDI S.A.,760,
335,Endless Fables: Dark Moor,,Каталог,,,Да,,PS4,2020-06-16,ARTIFEX MUNDI S.A.,760,
336,Bug Fables: The Everlasting Sapling,,Каталог,,,Да,,PS4,2020-05-28,DANGEN ENTERTAINMENT,760,
337,The Last of Us,,Каталог,,,,Да,PS5,2019-06-05,Sony Interactive Entertainment,760,
338,Eventide: Slavic Fable,,Каталог,,,Да,,PS4,2017-04-25,ARTIFEX MUNDI S.A.,760,
339,Dead by Daylight: Stranger Things 2. Bölüm,,Каталог,Да,,,,XBOX,2026-01-27,Behaviour Interactive Inc.,740,
340,Mortal Kombat: Legacy Kollection,,Каталог,Да,,,Да,XBOX | PS5,2025-10-29,Digital Eclipse Entertainment Partners Co.,740,
341,Dead by Daylight: Sinister Grace,,Каталог,Да,Да,,,XBOX + PC,2025-09-23,Behaviour Interactive Inc.,740,
342,Dying Light: The Beast,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2025-09-18,Techland,740,official
343,Dead by Daylight: The Walking Dead,,Каталог,Да,Да,,,XBOX + PC,2025-07-29,Behaviour Interactive Inc.,740,
344,Dying Light - Essentials Edition,,Каталог,,,Да,,PS4,2025-07-05,WARNER BROS. INTERACTIVE,740,
345,Dying Light Essentials Edition,,Каталог,Да,,,,XBOX,2025-07-05,Techland,740,
346,Dead by Daylight: Five Nights at Freddy's,,Каталог,Да,,,,XBOX,2025-06-17,Behaviour Interactive Inc.,740,
347,F1 25,,Каталог,Да,,,,XBOX,2025-05-30,Electronic Arts,740,
348,Dead by Daylight: Steady Pulse,,Каталог,Да,,,,XBOX,2025-05-06,Behaviour Interactive Inc.,740,
349,Dead by Daylight: Tokyo Ghoul,,Каталог,Да,,,,XBOX,2025-04-02,Behaviour Interactive Inc.,740,
350,Dead by Daylight: Tokyo Ghoul sürümünde,,Каталог,Да,Да,,,XBOX + PC,2025-04-02,Behaviour Interactive Inc.,740,
351,WWE 2K25 MyRISE Güçlendirmesi,,Каталог,Да,,,,XBOX,2025-03-06,2K,740,
352,WWE 2K25 SuperCharger,,Каталог,Да,,,,XBOX,2025-03-06,2K,740,
353,Dying Light 2 Stay Human: Digital Extras Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-09-28,TECHLAND,740,
354,Mortal Kombat 1: Khaos Reigns Genişlemesi,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2024-09-24,Warner Bros. Games,740,official
355,UFC 5 - UFC Legends Bundle,,Каталог,Да,,,,XBOX,2024-07-31,Electronic Arts,740,
356,UFC 5 - Alter Egos: PRIDE Bundle,,Каталог,Да,,,,XBOX,2024-06-25,Electronic Arts,740,
357,UFC 5 - Alter Egos: Prime Bundle,,Каталог,Да,,,,XBOX,2024-06-25,Electronic Arts,740,
358,UFC 5,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
359,UFC 5 - All Fighter Bundle,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
360,UFC 5 - Bruce Lee Bundle,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
361,UFC 5 - Champion Origins Bundle,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
362,UFC 5 - Fedor Emelianenko,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
363,UFC 5 - Heavyweight Icons Bundle,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
364,UFC 5 - Mike Tyson,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
365,UFC 5 - Muhammad Ali,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
366,UFC 5 - Welcome Bundle,,Каталог,Да,,,,XBOX,2023-10-23,Electronic Arts,740,
367,Mortal Kombat 1,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-09-18,Warner Bros. Games,740,official
368,Baldur's Gate: Dark Alliance II,,Каталог,Да,,Да,,XBOX | PS4,2022-07-20,INTERPLAY ENTERTAINMENT,740,
369,Baldur's Gate: Dark Alliance,,Каталог,Да,,Да,,XBOX | PS4,2021-05-07,Interplay Entertainment Corp.,740,
370,Resident Evil Village,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-05-07,"CAPCOM CO., LTD.",740,
371,Mortal Kombat 11,,Каталог,Да,,,Да,XBOX | PS5,2020-11-17,WARNER BROS. INTERACTIVE,740,catalog
372,Dead by Daylight Windows,,Каталог,,Да,,Да,XBOX(PC) | PS5,2019-10-31,Behaviour Interactive Inc.,740,
373,Baldur's Gate and Baldur's Gate II: Enhanced Editions,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2019-10-15,Beamdog,740,
374,REMATCH - PRO EDITION,,Каталог,Да,,,Да,XBOX | PS5,2025-06-16,SLOCLAP S.A.S,730,catalog
375,It Takes Two PS4 и PS5,,Каталог,,,,Да,PS5,2021-03-26,EA Swiss Sarl,730,
376,It Takes Two - Dijital Versiyon,,Каталог,Да,,,,XBOX,2021-03-25,Electronic Arts,730,
377,STAR WARS: Galactic Racer,,Предзаказ,,,,Да,PS5,2026-10-06,Secret Mode Limited,720,
378,STAR WARS Zero Company,,Предзаказ,Да,,,,XBOX,2026-08-27,Electronic Arts,720,
379,EA SPORTS College Football 27,,Предзаказ,Да,,,,XBOX,2026-07-09,Electronic Arts,720,
380,Diablo II: Resurrected - Infernal Edition,,Каталог,Да,,,,XBOX,2026-02-11,Blizzard Entertainment,720,
381,Diablo II: Resurrected - Reign of the Warlock,,Каталог,Да,,,,XBOX,2026-02-11,Blizzard Entertainment,720,
382,WW2 Flight Simulator,,Каталог,Да,Да,,,XBOX + PC,2026-02-02,Sim Games,720,
383,FINAL FANTASY VII REMAKE INTERGRADE,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2026-01-22,SQUARE ENIX,720,catalog
384,TEKKEN 8 - Miary Zo,,Каталог,Да,,,Да,XBOX | PS5,2025-12-04,Bandai Namco Entertainment Inc.,720,official
385,SILENT HILL 2,,Каталог,Да,Да,,,XBOX + PC,2025-11-20,KONAMI,720,
386,TEKKEN 8 - Armor King,,Каталог,Да,,,Да,XBOX | PS5,2025-10-16,Bandai Namco Entertainment Inc.,720,official
387,Sid Meier's Civilization VII Settler's Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-09-23,2K,720,
388,Indiana Jones and the Great Circle: The Order of Giants,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2025-09-04,Bethesda Softworks,720,official
389,Resident Evil 3 Nemesis,,Каталог,,,,Да,PS5,2025-08-19,CAPCOM,720,
390,Airplane Flight Simulator : EVO & Airplane Flight Simulator : Combat Zone Bundle,,Каталог,,,,Да,PS5,2025-08-15,SC OVILEX SOFT SRL,720,
391,TEKKEN 8 - Fahkumram,,Каталог,Да,,,Да,XBOX | PS5,2025-07-10,Bandai Namco Entertainment Inc.,720,official
392,TEKKEN 8 - Anna Williams,,Каталог,Да,,,Да,XBOX | PS5,2025-04-03,Bandai Namco Entertainment Inc.,720,official
393,TEKKEN 8 - Advanced Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-03-31,Bandai Namco Entertainment Inc.,720,official
394,TEKKEN 8,,Каталог,Да,,,Да,XBOX | PS5,2024-01-25,BANDAI NAMCO ENTERTAINMENT EUROPE,720,
395,Street Fighter 6,,Каталог,Да,,Да,Да,XBOX | PS4/PS5,2023-06-02,"CAPCOM CO., LTD.",720,official
396,CRISIS CORE –FINAL FANTASY VII– REUNION,,Каталог,Да,,,Да,XBOX | PS5,2022-12-12,SQUARE ENIX,720,
397,Fallout 76: Deathclaw Pet Bundle,,Новинка,Да,Да,,,XBOX + PC,2026-06-02,Bethesda Softworks,700,
398,F1 Car VS Truck Drivers,,Новинка,Да,Да,,,XBOX + PC,2026-05-22,Nova Laboratory,700,
399,Formula One Simulator 2 - F1 Race Multiplayer,,Новинка,Да,Да,,,XBOX + PC,2026-04-30,Games.io,700,
400,TEKKEN DARK RESURRECTION PS4 & PS5,,Новинка,,,,Да,PS5,2026-03-17,Bandai Namco Entertainment America Inc.,700,
401,Uncharted SchoolBoy Hacker,,Каталог,,,Да,,PS4,2026-02-26,"""Oriplay"" S.R.L.",700,
402,DRAGON BALL Z: KAKAROT DAIMA EDITION,,Каталог,Да,,,Да,XBOX | PS5,2025-07-16,BANDAI NAMCO ENTERTAINMENT EUROPE,700,
403,STAR WARS Jedi Cross-Gen Bundle Edition,,Каталог,Да,,,,XBOX,2024-09-17,Electronic Arts,700,
404,Dead by Daylight: Castlevania,,Каталог,Да,Да,,,XBOX + PC,2024-08-27,Behaviour Interactive Inc.,700,
405,Dead by Daylight: Tomb Raider,,Каталог,Да,Да,,,XBOX + PC,2024-07-16,Behaviour Interactive Inc.,700,
406,Dead by Daylight: Dungeons & Dragons,,Каталог,Да,,,,XBOX,2024-06-03,Behaviour Interactive Inc.,700,
407,Dead by Daylight: Alan Wake Bölümü,,Каталог,Да,Да,,,XBOX + PC,2024-01-30,Behaviour Interactive Inc.,700,
408,Dead by Daylight: Chucky Bölümü,,Каталог,Да,,,,XBOX,2023-11-28,Behaviour Interactive Inc.,700,
409,Dead by Daylight: End Transmission Bölümü,,Каталог,Да,,,,XBOX,2023-06-13,Behaviour Interactive Inc.,700,
410,STAR WARS Jedi: Survivor,,Каталог,Да,,,,XBOX,2023-04-28,Electronic Arts,700,
411,Dead by Daylight: Resident Evil: PROJECT W Bölümü,,Каталог,Да,Да,,,XBOX + PC,2022-08-30,Behaviour Interactive Inc.,700,
412,Dead by Daylight: Sadako Rising Bölümü,,Каталог,Да,,,,XBOX,2022-03-08,Behaviour Interactive Inc.,700,
413,Dying Light 2 Stay Human PS4&PS5,,Каталог,,,,Да,PS5,2022-02-04,TECHLAND,700,
414,Dead by Daylight: Resident Evil Bölümü,,Каталог,Да,Да,,,XBOX + PC,2021-06-15,Behaviour Interactive Inc.,700,
415,Dead by Daylight: A Nightmare on Elm Street Chapter Windows,,Каталог,,Да,,,XBOX(PC),2020-12-01,Behaviour Interactive Inc.,700,
416,Dead by Daylight: Silent Hill Bölümü,,Каталог,Да,,,,XBOX,2020-06-16,Behaviour Interactive Inc.,700,
417,Dead by Daylight: Ash vs Evil Dead Windows,,Каталог,,Да,,,XBOX(PC),2019-10-31,Behaviour Digital Inc.,700,
418,Dead by Daylight: STRANGER THINGS Chapter,,Каталог,Да,,,,XBOX,2019-09-17,Behaviour Interactive Inc.,700,
419,Dead by Daylight: Ghost Face,,Каталог,Да,,,,XBOX,2019-06-18,Behaviour Digital Inc.,700,
420,NBA 2KVR Experience,,Каталог,,,Да,,PS4,2017-01-24,2K,700,
421,Onimusha: Way of the Sword,,Предзаказ,Да,Да,,Да,XBOX + PC | PS5,2026-09-24,CAPCOM,680,
422,Resonance: A Plague Tale Legacy,,Предзаказ,,,,Да,PS5,2026-08-27,Focus Entertainment,680,
423,Tony Hawk's Pro Skater 1 - 4 - Standart Sürüm Paketi,,Каталог,Да,Да,,,XBOX + PC,2025-11-19,Activision Publishing Inc.,680,
424,Fallout 4: Creations Bundle,,Каталог,Да,Да,,,XBOX + PC,2025-11-10,Bethesda Softworks,680,
425,UFC Simulator MMA Championship,,Каталог,Да,Да,,,XBOX + PC,2025-10-23,Games.io,680,
426,NHL 26 Standard Edition Xbox Series X|S,,Каталог,Да,,,,XBOX,2025-09-12,Electronic Arts,680,
427,Assassin's Creed Odyssey,,Каталог,,Да,,,XBOX(PC),2025-05-06,Ubisoft,680,
428,Assassin's Creed Origins,,Каталог,,Да,,,XBOX(PC),2025-05-06,Ubisoft,680,
429,Alone in the Dark 2 (1996),,Каталог,,,,Да,PS5,2025-04-15,THQ NORDIC GMBH,680,
430,Sid Meier’s Civilization VII,,Каталог,Да,,,,XBOX,2025-02-10,2K,680,
431,TEKKEN 8 - Clive Rosfield (FINAL FANTASY series),,Каталог,Да,,,Да,XBOX | PS5,2024-12-19,Bandai Namco Entertainment Inc.,680,official
432,TEKKEN 8 - Collaboration Set Clive Rosfield & PHOENIX GATE (FINAL FANTASY series),,Каталог,Да,,,Да,XBOX | PS5,2024-12-19,Bandai Namco Entertainment Inc.,680,official
433,Indiana Jones and the Great Circle,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2024-12-09,Bethesda Softworks,680,official
434,Resident Evil Director’s Cut,,Каталог,,,,Да,PS5,2024-11-26,CE EUROPE LIMITED,680,
435,Microsoft Flight Simulator 2024 - Aviator Edition,,Каталог,Да,Да,,,XBOX + PC,2024-11-19,Xbox Game Studios,680,
436,Microsoft Flight Simulator 2024 - Standard Edition,,Каталог,Да,Да,,,XBOX + PC,2024-11-19,Xbox Game Studios,680,
437,Pro Flight Simulator,,Каталог,,,Да,,PS4,2024-11-01,Benoit Varasse trading as Pix Arts,680,
438,Helicopter Flight Simulator,,Каталог,,,Да,,PS4,2024-10-15,404 GAMES LTD,680,
439,TEKKEN 8 - Heihachi Mishima,,Каталог,Да,,,Да,XBOX | PS5,2024-10-03,Bandai Namco Entertainment Inc.,680,official
440,TEKKEN 8 - Lidia Sobieska,,Каталог,Да,,,Да,XBOX | PS5,2024-07-25,Bandai Namco Entertainment Inc.,680,official
441,Flight Simulator Delivery: Cargo Business,,Каталог,,,Да,,PS4,2024-07-19,404 GAMES LTD,680,
442,Monster Hunter Stories,,Каталог,Да,,Да,,XBOX | PS4,2024-06-14,CE EUROPE LIMITED,680,
